,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
458,458,E14_75I_6_0.tif,9,459,907,348930,139860,54906.0,0.0,767.0,428.0,788.7276736493936,430.7431091510474,0.3453120962592144,-0.1567548084127168,0.3792262039778377,,767:422#768:421#804:416#814:426#801:442#766:442,121,135.49747468305827,89592.0,31363.0,11091.0,0.0,-188.6676640624512,582.7555513536176,123.76906017037903,-22.57149909486902,-206.90304066319567,176.47505684223086,,,-0.0399110853710538,0.1232771215783484,0.081116661410069,-0.0147930722514636,-0.3081563483982363,0.2628376505514865,,,-0.1001400925549866,-0.0809426344837262,-0.0506246622058171,-0.129638838402424,0.143988984055153,0.4162933030331087,,,-0.0080492418460401,-0.0809748388013744,0.0522867045615386,-0.1611263525235817,0.1878422019963289,0.4911504078440942,,,1221.9625483621355,0.0,1220.6610324610324,0.0,1224.0804830073216,0.0,0.0,0.0,1378#1397#1398#1399#1290#14,6,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1378 1397 1398 1399 1290   14],0,459,[1378 1397 1398 1399 1290   14],True,75,I,8.533333,8.533333,pixel_per_micron,12.455750484824236,4.499119801885205,[767 768 804 814 801 766],[422 421 416 426 442 442],[444 478 422 452 481],[444 478 422 452 481],5,[422 452],[422 452],2,1.2448202738866991,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
459,459,E14_75I_6_0.tif,9,460,345,116446,80029,22093.0,0.0,769.0,108.0,779.2985507246377,112.1391304347826,0.0669317589600139,-0.0080750407297403,0.0674171094030912,0.7873909938705274,769:107#781:100#792:114#788:122#772:123,67,79.01219330881973,58548.0,26538.0,7392.0,0.0,448.731322658816,-46.20836255144273,-108.24501502504089,-135.93658888851598,289.56147389309245,-78.01124103504547,,,0.0829870861375143,-0.008545642280126,-0.0433900518852701,-0.0544902288905855,0.4307621400224352,-0.1160523486852711,,,-0.0119854457897329,0.0876743057717446,0.0422260471179304,-0.0049261742806864,-0.5265961301204554,0.1164072592982171,,,-0.0058789142665566,0.0255717197314159,0.053224001237442,-0.0655378233110096,-0.5153285347020288,0.0764616312019726,,,892.6295106744757,0.0,892.1964412900323,0.0,889.1668854388267,0.0,0.0,0.0,1381#1400#1401#1389#1310,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1381 1400 1401 1389 1310],0,460,[1381 1400 1401 1389 1310],True,75,I,8.533333,8.533333,pixel_per_micron,4.737854374051115,4.2538734919389825,[769 781 792 788 772],[107 100 114 122 123],[429 453 456 468 473],[429 453 456 468 473],5,[429 473],[429 473],2,0.4734983401222836,2.711238013863717,0.4990417213300518,0.07431171552650209,1.1602359980875399,[],0,,,,,,,,,,,,,,,
460,460,E14_75I_6_0.tif,9,461,671,133961,80129,30021.0,0.0,774.0,194.0,794.6736214605068,194.9791356184799,0.2281551481608585,0.297145253279751,0.3746332515661026,0.46507403412264586,773:194#786:179#807:185#815:206#802:212#774:196,102,122.71067811865468,41799.0,22037.0,5613.0,0.0,428.1312074095856,270.4015248544973,15.06352509362527,-86.09004590698576,53.234641978432286,-7.049614743669544,,,0.1785961625847788,0.1127987725732059,0.0106061577335578,-0.0606155996357807,0.164367041981701,-0.0217663588870758,,,0.0124185342644605,-0.0456495805441365,-0.0057562813026987,-0.1917523180906113,-0.1693709988626013,0.0320540264423207,,,-0.0282018031546293,-0.1041539351574762,-0.0450751141864391,-0.1668400281715071,-0.1583236462859717,0.0133117072460583,,,987.2566343935922,0.0,989.4085162675186,0.0,987.9838779521002,0.0,0.0,0.0,1346#1368#1402#1403#1371#1404,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1346 1368 1402 1403 1371 1404],0,461,[1346 1368 1402 1403 1371 1404],True,75,I,8.533333,8.533333,pixel_per_micron,9.21478343474869,4.737193187016744,[773 786 807 815 802 774],[194 179 185 206 212 196],[440 449 450 470 483 475],[440 449 450 470 483 475],6,[440 449 483],[440 449 483],3,0.9209199600639197,2.711238013863717,0.4990417213300518,0.24357167458278484,1.6276599163468457,[],0,,,,,,,,,,,,,,,
461,461,E14_75I_6_0.tif,9,462,261,84320,37268,11677.0,0.0,774.0,258.0,786.5862068965517,254.9885057471264,0.0330236735252674,-0.3826382072586226,0.3840606210836982,-0.6985269254812981,797:243#800:246#786:267#774:260#773:259,63,79.15432893255065,36288.0,15985.0,3278.0,0.0,330.93894630780807,-182.71512597983897,97.1366014098964,-92.5800186917915,16.61244692984294,-2.6959968441496174,,,0.0993641906458213,-0.054860090703406,0.063089975303645,-0.0601304864294031,0.0533152770346306,-0.0086524170242562,,,0.2118056666819023,-0.1198262663985901,-0.0214394289864989,0.0539972187742301,0.153913354401184,-0.0630669003840427,,,0.1728353534329175,-0.0399973589112628,0.0210442089382754,0.1064912704673674,0.101383691155724,-0.00503410478111,,,1041.522094402277,0.0,1041.49283567672,0.0,1041.75250492421,0.0,0.0,0.0,1382#23#1370#1405#1406,5,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1382   23 1370 1405 1406],0,462,[1382   23 1370 1405 1406],True,75,I,8.533333,8.533333,pixel_per_micron,3.584289830803887,4.899529959769199,[797 800 786 774 773],[243 246 267 260 259],[446 449 454 475 466],[446 449 454 475 466],5,[449 466],[449 466],2,0.35821178774468415,2.711238013863717,0.4990417213300518,0.503125666697797,2.735327939380878,[],0,,,,,,,,,,,,,,,
462,462,E14_75I_6_0.tif,9,463,297,172597,63698,33599.0,0.0,775.0,145.0,785.6161616161617,149.1010101010101,-0.0191448735688934,0.1292234631042032,0.1306339527098996,0.7800835639607103,774:145#787:136#797:152#788:162#774:150,59,75.15432893255065,70258.0,23418.0,7430.0,0.0,398.0955153343331,-1719.4221197056931,128.41859999702075,277.04646761732505,-25.5976759819948,-274.6862310906716,,,0.051672237390072,-0.2231785702698947,0.0530183060445441,0.1143801163463548,-0.0302457489228386,-0.3245642605982326,,,0.0227026956271,-0.0397336532823336,0.0256133382293449,0.0250343486391087,-0.2629873714425428,0.221789818122974,,,0.0159432536387799,0.0092423791078008,0.0280478245475747,0.0447075816461719,-0.2769345652094079,0.279719476654808,,,933.911661268736,0.0,934.6473672642784,0.0,934.4536146909136,0.0,0.0,0.0,1408#1344#1356#1391#1407,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1408 1344 1356 1391 1407],0,463,[1408 1344 1356 1391 1407],True,75,I,8.533333,8.533333,pixel_per_micron,4.078674635052699,4.360896471833967,[774 787 797 788 774],[145 136 152 162 150],[440 445 456 473 470],[440 445 456 473 470],5,[440 473],[440 473],2,0.4076203101922268,2.711238013863717,0.4990417213300518,0.11167590539925322,1.2502603514647608,[],0,,,,,,,,,,,,,,,
463,463,E14_75I_6_0.tif,9,464,312,100255,53872,13607.0,0.0,775.0,302.0,785.4519230769231,304.2339743589744,0.1549224412410438,0.1067729041750088,0.188152639806223,0.1697441546531378,780:293#799:303#801:305#789:315#774:309,65,78.66904755831209,55521.0,21823.0,3660.0,0.0,-6.61284389253656,-850.826129365334,-131.3701934082484,59.25643952104706,36.14405378720637,-0.7094751881433699,,,-0.0011882844475386,-0.1528878457610985,-0.0635577627992132,0.0286686548119839,0.1083567008626045,-0.0021269443428701,,,-0.0039863239656466,-0.094290285245089,-0.015045178468131,0.0127472940645941,0.1480104852262894,0.023133709615908,,,0.0177240649840219,-0.1221261997212201,-0.0243694062508087,0.0041048683419126,0.0879897122209354,0.00012454747966161926,,,1089.7989825943844,0.0,1089.926807989308,0.0,1090.2348791063423,0.0,0.0,0.0,1392#1409#1410#1411#1319,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1392 1409 1410 1411 1319],0,464,[1392 1409 1410 1411 1319],True,75,I,8.533333,8.533333,pixel_per_micron,4.284668303489704,4.453757792415288,[780 799 801 789 774],[293 303 305 315 309],[431 457 466 476 471],[431 457 466 476 471],5,[431 466 471],[431 466 471],3,0.42820719454536954,2.711238013863717,0.4990417213300518,0.16152251242474772,1.381327543570265,[],0,,,,,,,,,,,,,,,
464,464,E14_75I_6_0.tif,9,465,506,171173,97256,33943.0,0.0,776.0,35.0,791.3735177865613,36.22924901185771,0.2129337236114545,-0.0585703214115726,0.2208421454371747,-0.04601419715284765,775:35#787:23#805:29#809:38#807:42#778:45,83,97.49747468305829,77599.0,32069.0,9646.0,0.0,-362.1326315428296,491.49939429082775,181.15850088529947,46.02396386580405,-175.35442895899158,240.26000493805523,,,-0.0600731001123663,0.0815333658074617,0.0769579717920014,0.0195514474652404,-0.2113538464059378,0.2895842236927075,,,0.1270278227350882,0.0843655155377935,0.056466153143182,0.018241988254261,-0.1027462810094466,0.1776470362484562,,,0.0735185639154084,0.0943501108387071,-0.0001837448188472212,-0.00013483433548671243,-0.1253775636314888,0.1766252097774324,,,829.749913829868,0.0,828.6318890351238,0.0,828.2065226998203,0.0,0.0,0.0,1362#1412#1413#1414#1384#1372,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1362 1412 1413 1414 1384 1372],0,465,[1362 1412 1413 1414 1384 1372],True,75,I,8.533333,8.533333,pixel_per_micron,6.948853081941635,4.3342914245938164,[775 787 805 809 807 778],[35 23 29 38 42 45],[447 451 455 469 477 482],[447 451 455 469 477 482],6,[447 455 477],[447 455 477],3,0.6944642321793493,2.711238013863717,0.4990417213300518,0.31672947438238036,1.8841163831929602,[],0,,,,,,,,,,,,,,,
465,465,E14_75I_6_0.tif,9,466,2276,3743238,272899,634248.0,0.0,780.0,292.0,809.4986818980668,271.48769771529,-0.0946000402395395,-0.157893235895344,0.1840636888547691,-0.9310512025725244,779:292#786:267#800:246#820:239#834:253#832:286#799:303#780:293,167,201.37972567696715,175250.0,43444.0,12337.0,0.0,-351.19876071600424,-531.0133799617249,159.61000193702677,-14.828695386579868,-153.76257681997413,30.969770269989223,,,-0.0533997995001699,-0.0807406266584001,0.0983344993805712,-0.0091358456212639,-0.3346594240183628,0.0674047332900137,,,0.0275031318518364,0.0672932749125453,-0.0679815609401279,0.0295785707069407,-0.0616587998029412,-0.0548112362133211,,,0.0550410766675619,0.0429847676452806,-0.0493324723760676,-0.0105674078631384,-0.0551922555047028,-0.0794701039752178,,,1080.4748290116738,0.0,1081.7431064239884,0.0,1077.4492438289124,0.0,0.0,0.0,1409#18#1383#1415#1416#1417#1418#1406,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1409   18 1383 1415 1416 1417 1418 1406],0,466,[1409   18 1383 1415 1416 1417 1418 1406],True,75,I,8.533333,8.533333,pixel_per_micron,31.256105957508225,4.221138636155665,[779 786 800 820 834 832 799 780],[292 267 246 239 253 286 303 293],[431 454 462 475 487 476 464 496],[431 454 462 475 487 476 464 496],8,[431],[431],1,3.123716585850196,2.711238013863717,0.4990417213300518,0.19959174466428917,1.490607104012498,[431 449 466 471 483 499 500],7,0.65808467612161,0.49897355188200604,0.6291469287434682,,,,,,,,,,,,
466,466,E14_75I_6_0.tif,9,467,307,211978,60736,15924.0,0.0,781.0,362.0,789.2117263843649,355.19218241042347,-0.3299678343042505,0.0553860436108855,0.3345838990482122,1.4247356305661942,783:336#786:335#802:358#790:369#780:366,81,97.15432893255064,91664.0,19137.0,6848.0,0.0,-15.047208468473912,-1180.953176635173,-109.02649036024836,-33.81271836648365,-10.794043270420625,-9.145547068255944,,,-0.0022907811737819,-0.1797878529975738,-0.0732149411104601,-0.0227063732475175,-0.0244347928705674,-0.0207030435863864,,,-0.0029224485908193,-0.2975110874817639,0.0209295597979993,0.0070968141663218,-0.0809644862247693,-0.3576916231310466,,,0.1206210507382869,-0.1554652725000379,0.1003377405431964,0.14854843083065,0.0555929291287737,-0.1265640698151588,,,1140.1486522186265,0.0,1143.73593914647,0.0,1142.1413589550364,0.0,0.0,0.0,1330#1394#1395#1419#1420,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1330 1394 1395 1419 1420],0,467,[1330 1394 1395 1419 1420],True,75,I,8.533333,8.533333,pixel_per_micron,4.216003747344035,5.544890429106386,[783 786 802 790 780],[336 335 358 369 366],[457 458 471 474 435],[457 458 471 474 435],5,[471 435],[471 435],2,0.4213448997609886,2.711238013863717,0.4990417213300518,0.34191223303303253,1.9814412145577125,[],0,,,,,,,,,,,,,,,
467,467,E14_75I_6_0.tif,9,468,242,120472,62372,19037.0,0.0,782.0,97.0,793.400826446281,102.68595041322314,0.1593930255156056,0.11739833370309,0.1979608682019772,0.25095329543311085,783:95#805:100#805:104#792:114#781:100,59,72.66904755831209,64074.0,25823.0,6269.0,0.0,374.4694605623218,239.28061504850416,503.84760027193255,87.36773341684581,54.26522644304863,250.7485788589785,,,0.0556475012183373,0.0355579552400377,0.1932227458759814,0.0335050387114131,0.076229024320703,0.3522388234440203,,,0.0149193341679966,-0.1340432041780016,-0.2733946699875834,-0.1103353608099665,0.3670522984951033,0.2283261196349588,,,0.0609715257904285,-0.0927463199805426,-0.2229814288883196,-0.0569785930315575,0.4024904070720229,0.2902668509159795,,,895.1670761670762,0.0,893.4878471108831,0.0,899.8690444923045,0.0,0.0,0.0,1380#1400#1388#1421#1422,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1380 1400 1388 1421 1422],0,468,[1380 1400 1388 1421 1422],True,75,I,8.533333,8.533333,pixel_per_micron,3.323364517450347,4.671343300986382,[783 805 805 792 781],[ 95 100 104 114 100],[453 455 460 473 480],[453 455 460 473 480],5,[455 473],[455 473],2,0.3321350675640366,2.711238013863717,0.4990417213300518,0.2737857252124699,1.7290488340880517,[],0,,,,,,,,,,,,,,,
468,468,E14_75I_6_0.tif,9,469,262,107470,52506,16595.0,0.0,787.0,20.0,796.3206106870228,18.751908396946565,0.0155010434783635,0.0893883117535128,0.0907223931951825,1.0725622772374401,791:10#800:9#805:29#787:23,60,68.28427124746189,64150.0,18994.0,5802.0,0.0,1543.1331274885954,254.44854330536248,-126.95428535844016,-74.14592154124313,96.5607392105776,182.81242255910735,,,0.2336860137905647,0.0385326869993499,-0.0647258473267194,-0.0378022497155379,0.1506824152626042,0.2852776148610567,,,0.2469475847946686,0.0679057596078288,0.0005996586046014479,0.0111981202321551,-0.2485074936330194,-0.1828161777613989,,,0.203129865473579,0.0031050654756084,-0.0515903758666394,-0.0451676438109938,-0.2923713006101492,-0.2363722097355236,,,818.1293477249465,0.0,815.9491486687235,0.0,813.1714974389877,0.0,0.0,0.0,1424#1361#1412#1423,4,4,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1424 1361 1412 1423],0,469,[1424 1361 1412 1423],True,75,I,8.533333,8.533333,pixel_per_micron,3.5980227420330206,4.218616366182936,[791 800 805 787],[10  9 29 23],[447 472 477 465],[447 472 477 465],4,[447 477],[447 477],2,0.3595842467015603,2.711238013863717,0.4990417213300518,0.1727120811296124,1.412588959538059,[],0,,,,,,,,,,,,,,,
469,469,E14_75I_6_0.tif,9,470,579,127600,99108,23732.0,0.0,787.0,170.0,798.8031088082902,171.47841105354058,-0.0915633536144294,0.0838656478291261,0.1241663988803736,1.1841066315003483,788:162#797:152#802:156#814:172#807:185#786:179,85,101.15432893255064,51911.0,30622.0,4714.0,0.0,193.9973582395849,576.2162535275406,8.580701338043465,65.00941915689906,55.88565222355093,56.77510157500056,,,0.0519479398418711,0.1542971901565265,0.0038912069409593,0.0294807024607085,0.1598087369275166,0.1623521764645122,,,-0.0312666385539749,-0.2168494930676938,-0.0067494306489361,-0.1369026829753094,-0.181548740292335,-0.0906635360627449,,,-0.0353820463206679,-0.1740797136726768,-0.006921524521754,-0.0941672321385383,-0.1907728791790279,-0.0687131988902556,,,969.2215282131662,0.0,968.6262158453404,0.0,969.7239592111916,0.0,0.0,0.0,1408#1345#1425#1426#1427#1402,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1408 1345 1425 1426 1427 1402],0,470,[1408 1345 1425 1426 1427 1402],True,75,I,8.533333,8.533333,pixel_per_micron,7.951355601668394,4.203830447922288,[788 797 802 814 807 786],[162 152 156 172 185 179],[440 461 463 473 479 483],[440 461 463 473 479 483],6,[440 473 483],[440 473 483],3,0.7946537360313107,2.711238013863717,0.4990417213300518,0.11752752505454836,1.2649784040153054,[],0,,,,,,,,,,,,,,,
470,470,E14_75I_6_0.tif,9,471,1996,2935063,287310,518476.0,0.0,787.0,331.0,810.3306613226453,331.4188376753507,-0.0786439527378563,0.0270568707266088,0.0831681763401759,1.004265764219745,789:315#801:305#822:307#836:326#836:342#820:357#802:358#786:335,150,178.99494936611674,160672.0,43429.0,12877.0,0.0,341.4291552585388,-424.4371582052941,-101.75707707830688,195.13101827223764,-117.49626706729724,-23.6820548463664,,,0.0509455316804782,-0.0633313715501137,-0.0570751303293065,0.1094481938647639,-0.225762667079208,-0.0455037763963129,,,-0.1133801982140509,0.1224156572196355,-0.0125323842783869,-0.0516260457747628,-0.1087311901044755,-0.2179386951333965,,,-0.1137983472983029,0.122812321335739,-0.0096890443687082,-0.0412684254771886,-0.1109157119499938,-0.1903061971094203,,,1139.3230274784562,0.0,1140.6801782047266,0.0,1135.49540576613,0.0,0.0,0.0,1393#1411#1428#1429#1430#1431#1432#1419,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1393 1411 1428 1429 1430 1431 1432 1419],0,471,[1393 1411 1428 1429 1430 1431 1432 1419],True,75,I,8.533333,8.533333,pixel_per_micron,27.410890813350797,4.006457206558597,[789 801 822 836 836 820 802 786],[315 305 307 326 342 357 358 335],[457 476 489 488 474 464 467 498],[457 476 489 488 474 464 467 498],8,[],[],0,2.739428077924864,2.711238013863717,0.4990417213300518,0.07533177493028202,1.1626054335115161,[431 435 452 466 471 486 500],7,0.7507920827572617,0.7023841799996151,0.740773532286287,,,,,,,,,,,,
471,471,E14_75I_6_0.tif,9,472,106,42010,28807,15495.0,0.0,788.0,1.0,795.688679245283,4.330188679245283,0.2600140330523547,-0.014115554141462,0.2603969013887676,,787:1#804:1#800:9#791:10,43,47.55634918610404,24916.0,14086.0,9308.0,0.0,622.9603747892651,160.21115188304577,121.90608793478732,-316.2896030543392,445.0349474589364,65.89870010074742,,,0.1686249994747723,0.0433664908643187,0.0593539161466051,-0.1539958085421685,0.3584205340679474,0.0530732415945216,,,-0.0930004761377277,0.1884088446703803,-0.0399199962480714,0.1494019605689867,-0.6151523352793489,-0.0924959370271171,,,-0.040513468291444,0.2426554407657682,-0.0273936599618497,0.2118026008133467,-0.5744122495005249,-0.0530769186310378,,,800.180718876458,0.0,800.7700211754087,0.0,796.9263633430139,0.0,0.0,0.0,1360#1433#1434#1423,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1360 1433 1434 1423],0,472,[1360 1433 1434 1423],True,75,I,8.533333,8.533333,pixel_per_micron,1.4556885902881687,4.619080962978824,[787 804 800 791],[ 1  1  9 10],[447 477 469],[447 477 469],3,[447 477],[447 477],2,0.14548064942887554,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
472,472,E14_75I_6_0.tif,9,473,1679,2604387,332763,629972.0,0.0,788.0,135.0,809.9332936271591,127.96902918403812,-0.081499186779346,-0.0729924302246619,0.1094075514569121,-1.0135418486734997,788:122#792:114#805:104#829:105#833:129#833:130#823:149#802:156#797:152#787:136,146,170.85281374238588,161642.0,50814.0,14012.0,0.0,-511.435286218585,-83.5370427062921,25.37153697733811,-78.99739894921296,-192.87138252575588,78.70699885012979,,,-0.0732436185101457,-0.0119634985154903,0.0117749223529524,-0.0366626680734017,-0.3073270621629265,0.125414099341778,,,-0.0679840816193883,0.0239173307420138,0.0134037585774012,0.099264899366796,-0.1040024411848511,-0.3861226733439766,,,-0.1013869522169934,0.0417266807015417,-0.0181293489238836,0.1055914923467477,-0.1472317836798671,-0.3874102057986853,,,936.9803550701182,0.0,938.7983429648128,0.0,933.4185297124316,0.0,0.0,0.0,1425#21#1401#1435#1436#1437#1390#1422#1438#1407,10,9,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[1425   21 1401 1435 1436 1437 1390 1422 1438 1407],0,473,[1425   21 1401 1435 1436 1437 1390 1422 1438 1407],True,75,I,8.533333,8.533333,pixel_per_micron,23.057557953715424,4.169622978807828,[788 792 805 829 833 833 823 802 797 787],[122 114 104 105 129 130 149 156 152 136],[460 463 492 490 479 497 456 468 470 480],[460 463 492 490 479 497 456 468 470 480],10,[497],[497],1,2.3043585885951137,2.711238013863717,0.4990417213300518,0.06632825552641931,1.1418577154578449,[429 440 455 473 483 493 497],7,0.9376944381447604,0.9027570531836077,0.8801791859497466,,,,,,,,,,,,
473,473,E14_75I_6_0.tif,9,474,613,252380,84048,66996.0,0.0,791.0,369.0,807.7096247960849,370.61990212071777,0.0959902775003985,-0.0534353002901721,0.1098611154672316,-0.4684194300562175,790:369#802:358#820:357#824:362#814:384#810:388#790:374,87,106.4680374315354,89430.0,23796.0,11126.0,0.0,-421.4377281518514,-88.37538058154593,1.5453851625631003,-59.85578100427139,-85.77044273234867,-265.7177781357424,,,-0.06622370908998,-0.0138870943520267,0.0009453357492177916,-0.0366146970680382,-0.1035938868962755,-0.3209350048526904,,,0.0784630243303418,0.0146414265340181,-0.0284369739143001,-0.0527167001965948,-0.2336725248906314,0.3288521182990194,,,0.0631260465477905,0.043814524790558,-0.0705370054146294,-0.028979448475515,-0.2598340510962633,0.3446805300729004,,,1180.6015215151756,0.0,1178.8738102036932,0.0,1177.7394620574362,0.0,0.0,0.0,1440#1441#1396#1432#1420#1439#1375,7,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1440 1441 1396 1432 1420 1439 1375],0,474,[1440 1441 1396 1432 1420 1439 1375],True,75,I,8.533333,8.533333,pixel_per_micron,8.418274583458938,4.300203529938473,[790 802 820 824 814 810 790],[369 358 357 362 384 388 374],[458 452 467 471 488 486 484],[458 452 467 471 488 486 484],7,[452 471 486],[452 471 486],3,0.841317340565101,2.711238013863717,0.4990417213300518,0.08763612274886298,1.1915705721816823,[],0,,,,,,,,,,,,,,,
474,474,E14_75I_6_0.tif,9,475,695,236090,95624,40349.0,0.0,798.0,238.0,810.8791366906474,226.28057553956836,-0.1824920755666231,-0.0725528160818601,0.1963855105806493,-1.2936103053443089,802:212#815:206#827:226#820:239#800:246#797:243,101,119.6396103067892,66409.0,23184.0,7068.0,0.0,-491.050346853514,-279.7225822530872,141.37769599450405,-70.20959436780807,-108.35956549819808,-45.020736044708855,,,-0.1230918481635948,-0.0701182065001107,0.0936183302987689,-0.0464918101078939,-0.2628938166156087,-0.1092259190152828,,,-0.1039960776885628,0.222059724085836,0.153317945930979,0.1665208989216237,-0.1263699362712325,0.3407982942871699,,,-0.0605927355104365,0.189103118551353,0.2354137670212722,0.1163041984416499,-0.0881361458412265,0.2952000480041057,,,1039.3498411622686,0.0,1038.8994708441396,0.0,1039.0254033557214,0.0,0.0,0.0,1442#1443#1415#1369#1404#1405,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1442 1443 1415 1369 1404 1405],0,475,[1442 1443 1415 1369 1404 1405],True,75,I,8.533333,8.533333,pixel_per_micron,9.544373304247898,4.5381890906066555,[802 815 827 820 800 797],[212 206 226 239 246 243],[461 462 449 466 483 487],[461 462 449 466 483 487],6,[449 466 483],[449 466 483],3,0.9538589750289481,2.711238013863717,0.4990417213300518,0.21192160625424886,1.5278220316205728,[],0,,,,,,,,,,,,,,,
475,475,E14_75I_6_0.tif,9,476,358,165340,64430,26773.0,0.0,800.0,303.0,824.0977653631285,297.6815642458101,0.3369617818591684,-0.2868034649720248,0.4424923388643754,-0.357545043556655,799:303#832:286#839:290#840:297#822:307#801:305,89,105.15432893255064,85705.0,26374.0,9428.0,0.0,227.93291172630407,-163.6821554224647,47.16925642759416,-305.4074434577159,75.59282062297981,-145.74576233592165,,,0.0396051645968584,-0.028441082325397,0.029090578196392,-0.1883531729889518,0.1474248981677586,-0.2842406725093653,,,-0.2555594171976421,-0.0078749214316813,-0.1152833718143737,0.0429242227294041,-0.5896747618779955,0.2194945424312726,,,-0.1078615693195248,-0.0889983963033157,0.0978768184404324,0.0403839678930129,-0.3778075258172113,0.2007733450608986,,,1118.7580561267691,0.0,1120.0292720782245,0.0,1118.3328726702275,0.0,0.0,0.0,1410#1444#1428#1445#1446#1418,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[1410 1444 1428 1445 1446 1418],0,476,[1410 1444 1428 1445 1446 1418],True,75,I,8.533333,8.533333,pixel_per_micron,4.916382220029853,5.557578974640996,[799 832 839 840 822 801],[303 286 290 297 307 305],[464 466 471 496 500 489],[464 466 471 496 500 489],6,[466 471 500],[466 471 500],3,0.491340306561674,2.711238013863717,0.4990417213300518,0.6074204138127827,3.369757649305204,[],0,,,,,,,,,,,,,,,
